file,name,team,league,teamCode,rarity,landscape,position,order,back,,,,,,,
Darryl_c.png,Darryl Hammond,Nashville Kats,AFL,NAS,u,FALSE,WR/DB,39,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
DonovanMorgan_c.png,Donovan Morgan,LA Kiss,AFL,LAK,u,FALSE,WR,40,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
GaryCompton_c.png,Gary Compton,Milwaukee Mustangs,AFL,MIL,u,FALSE,WR,41,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
GregHopkins_c.png,Greg Hopkins,Los Angeles Avengers,AFL,LAA,u,FALSE,WR/LB,42,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
IdrisPrice_c.png,Idris Price,New York Dragons,AFL,NYD,u,FALSE,FB/LB,43,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
JayGruden_c.png,Jay Gruden,Tampa Bay Storm,AFL,TBS,u,FALSE,QB,44,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
JJRaterink_c.png,JJ Raterink,LA Kiss,AFL,LAK,u,FALSE,QB,45,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
JoeSykes_c.png,Joe Sykes,Albany Empire,AFL,EMP,u,FALSE,DL,46,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
JohnDutton_c.png,John Dutton,Colorado Crush,AFL,COL,u,FALSE,QB,47,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
KurtWarner_c.png,Kurt Warner,Iowa Barnstormers,AFL,IAB,u,FALSE,QB,48,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
LawrenceSamuels_c.png,Lawrence Samuels,Tampa Bay Storm,AFL,TBS,u,FALSE,WR/LB,49,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
MarkGrieb_c.png,Mark Grieb,San Jose SaberCats,AFL,SJC,u,FALSE,QB,50,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
MattNagy_c.png,Matt Nagy,Georgia Force,AFL,GEO,u,FALSE,QB,51,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
MikeWashington_u.png,Mike Washington,Pittsburgh Power,AFL,PIT,u,FALSE,WR,52,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
NickDavila_c.png,Nick Davila,Arizona Rattlers,AFL,ARZ,u,FALSE,QB,53,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
RandyGatewood_c.png,Randy Gatewood,Arizona Rattlers,AFL,ARZ,u,FALSE,WR,54,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
RayPhilyaw_c.png,Ray Philyaw,Cleveland Gladiators,AFL,CLE,u,FALSE,QB,55,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
RickyFoggie_c.png,Ricky Foggie,Minnesota Fighting Pike,AFL,MFP,u,FALSE,QB,56,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
RogerJackson_c.png,Roger Jackson,New Orleans VooDoo,AFL,NOV,u,FALSE,WR,57,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
TommyGrady_c.png,Tommy Grady,Albany Empire,AFL,EMP,u,FALSE,QB,58,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
TonyGraziani_c.png,Tony Graziani,Los Angeles Avengers,AFL,LAA,u,FALSE,QB,59,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
TTToliver_c.png,T.T. Toliver,Tampa Bay Storm,AFL,TBS,u,FALSE,WR,60,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
WillFalakiseni_c.png,Will Falakiseni,Spokane Shock,AFL,SPO,u,FALSE,OL,61,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
SedBonner_c.png,Sed Bonner,Arizona Rattlers,AFL,ARZ,u,FALSE,QB,62,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
BarryWagner_u.png,Barry Wagner,Orlando Predators,AFL,ORL,u,FALSE,WR/LB,63,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
SoulMan_u.png,Soul Man,Philadelphia Soul,AFL,PHI,u,FALSE,Mascot,64,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
Sparky_u.png,Sparky,New York Dragons,AFL,NYD,u,FALSE,Mascot,65,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
StormDawg_u.png,StormDawg,Tampa Bay Storm,AFL,TBS,u,FALSE,Mascot,66,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
Stryker_u.png,Stryker - Mascot,Arizona Rattlers,AFL,ARZ,u,FALSE,Mascot,67,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
Klaw_u.png,Klaw,Orlando Predators,AFL,ORL,u,FALSE,Mascot,68,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
Chum_u.png,Chum,Jacksonville Sharks,AFL,JAX,u,FALSE,Mascot,69,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
Bones_u.png,Bones - Mascot,New Orleans VooDoo,AFL,NOV,u,FALSE,Mascot,70,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
MascotMash_r.png,Mascot Mash,AFL,AFL,AFL,r,FALSE,Mascot,71,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
ChrisHorn_c.png,Chris Horn,Arizona Rattlers,AFL,ARZ,r,FALSE,WR,72,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
ChrisJackson_c.png,Chris Jackson,Georgia Force,AFL,GEO,r,FALSE,WR,73,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
ClintDolezel_c.png,Clint Dolezel,Dallas Desperados,AFL,DAL,r,FALSE,QB,74,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
CollinTaylor_c.png,Collin Taylor,Georgia Force,AFL,GEO,r,FALSE,WR,75,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
Darryl_c.png,Darryl Hammond,Nashville Kats,AFL,NAS,r,FALSE,WR/DB,76,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
DonovanMorgan_c.png,Donovan Morgan,LA Kiss,AFL,LAK,r,FALSE,WR,77,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
GaryCompton_c.png,Gary Compton,Milwaukee Mustangs,AFL,MIL,r,FALSE,WR,78,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
GregHopkins_c.png,Greg Hopkins,Los Angeles Avengers,AFL,LAA,r,FALSE,WR/LB,79,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
IdrisPrice_c.png,Idris Price,New York Dragons,AFL,NYD,r,FALSE,FB/LB,80,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
JayGruden_c.png,Jay Gruden,Tampa Bay Storm,AFL,TBS,r,FALSE,QB,81,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
JJRaterink_c.png,JJ Raterink,LA Kiss,AFL,LAK,r,FALSE,QB,82,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
JoeSykes_c.png,Joe Sykes,Albany Empire,AFL,EMP,r,FALSE,DL,83,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
JohnDutton_c.png,John Dutton,Colorado Crush,AFL,COL,r,FALSE,QB,84,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
KurtWarner_c.png,Kurt Warner,Iowa Barnstormers,AFL,IAB,r,FALSE,QB,85,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
LawrenceSamuels_c.png,Lawrence Samuels,Tampa Bay Storm,AFL,TBS,r,FALSE,WR/LB,86,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
MarkGrieb_c.png,Mark Grieb,San Jose SaberCats,AFL,SJC,r,FALSE,QB,87,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
MattNagy_c.png,Matt Nagy,Georgia Force,AFL,GEO,r,FALSE,QB,88,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
NickDavila_c.png,Nick Davila,Arizona Rattlers,AFL,ARZ,r,FALSE,QB,89,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
RandyGatewood_c.png,Randy Gatewood,Arizona Rattlers,AFL,ARZ,r,FALSE,WR,90,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
RayPhilyaw_c.png,Ray Philyaw,Cleveland Gladiators,AFL,CLE,r,FALSE,QB,91,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
RickyFoggie_c.png,Ricky Foggie,Minnesota Fighting Pike,AFL,MFP,r,FALSE,QB,92,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
RogerJackson_c.png,Roger Jackson,New Orleans VooDoo,AFL,NOV,r,FALSE,WR,93,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
SedBonner_c.png,Sed Bonner,Arizona Rattlers,AFL,ARZ,r,FALSE,QB,94,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
TommyGrady_c.png,Tommy Grady,Albany Empire,AFL,EMP,r,FALSE,QB,95,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
TonyGraziani_c.png,Tony Graziani,Los Angeles Avengers,AFL,LAA,r,FALSE,QB,96,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
TTToliver_c.png,T.T. Toliver,Tampa Bay Storm,AFL,TBS,r,FALSE,WR,97,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
WillFalakiseni_c.png,Will Falakiseni,Spokane Shock,AFL,SPO,r,FALSE,OL,98,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
Aaron_Garcia_r.png,Aaron Garcia - MVP,Jacksonville Sharks,AFL,JAX,r,FALSE,QB,99,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
BobMcMillen_r.png,Bob McMillen - COVER ART,Chicago Rush,AFL,CHI,r,FALSE,FB/LB,100,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
EddieBrown_r.png,Eddie Brown,Albany Firebirds,AFL,ALB,r,FALSE,OS,101,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
MikeWashington_r.png,"Mike ""The Joystick"" Washington",Pittsburgh Power,AFL,POW,r,FALSE,WR,102,Position:Wide Receiver|Team:Green Bay Blizzard|Season:2025|League:IFL,,,,,,,
